row;title;author;pages; readingtime;paragraphs;sentences;sentperpara;dialog;dialogpercent;readingease;wordcount;uniquewords;uniqueness;wordspersent;sentvariety;cluster;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100;id
1;The Trip of the Horla;Guy de Maupassant;12;24.8042452830189;79;234;2.962;26;11.1111;73.1291;4045;1213;29.9876;17.2863;13.2526;1;0.460178995482689;0.464881882213161;0.474207177035421;0.487995238828211;0.50600987496651;0.527942204798573;0.553415712985057;0.581992410757735;0.613180005164559;0.646439959981621;0.68119631745456;0.716845137615847;0.752764401810453;0.788324219414133;0.822897171670216;0.855868624185142;0.886646839950418;0.914672727795813;0.939429066879339;0.960449056094696;0.977324047996302;0.989710339836495;0.997334909373165;1;0.99758647820732;0.990055906105425;0.977451292420477;0.959896506675409;0.937594362855231;0.910823400382414;0.879933411349442;0.845339783333753;0.807516746428235;0.766989631047828;0.724326259330951;0.680127607280772;0.635017886953593;0.589634207801718;0.544615983555277;0.500594255660589;0.458181106202633;0.417959332390082;0.380472551080802;0.346215895525272;0.315627457599313;0.289080617421743;0.266877388582286;0.249242891452198;0.236321049459869;0.228171584060908;0.224768363716923;0.225999140839822;0.231666688695055;0.241491328033812;0.25511481109177;0.272105508900535;0.291964826951252;0.31413475445985;0.338006434125074;0.362929622636719;0.388222897548659;0.413184453714707;0.437103322495887;0.459270839548226;0.478992182313167;0.495597796438254;0.508454531290025;0.516976308476147;0.520634153817154;0.518965432403996;0.511582138107721;0.498178102994275;0.478535008325164;0.452527096944706;0.420124506587553;0.381395164681381;0.336505207243405;0.285717907134129;0.229391119885409;0.167973278205529;0.101997988724935;0.0320773062324453;-0.0411062187756954;-0.116808604274107;-0.194234480251601;-0.272547963862446;-0.350884205283503;-0.428361432686958;-0.50409331667608;-0.577201469223317;-0.646827889681519;-0.71214717085168;-0.772378281380689;-0.826795746882073;-0.874740061029289;-0.915627169329789;-0.948956882173521;-0.974320089848341;-0.991404670279241;-1;22
2;Conspiracy of the Cocked Hats;Washington Irving;6;13.2575471698113;24;75;3.125;14;18.6667;48.6412;2162;868;40.148;28.8267;23.8471;1;0.278014666875195;0.283178526258048;0.293431317092759;0.308624309130714;0.328537203551027;0.352881440149531;0.381304526620529;0.413395322724027;0.448690197329455;0.486679962812346;0.526817479264794;0.568525810652283;0.611206806570315;0.654249976756978;0.697041521103474;0.738973375642578;0.779452134919626;0.817907713262449;0.853801611731648;0.886634663882732;0.915954141806385;0.941360114100377;0.962510959305459;0.979127951720313;0.990998851185922;0.997980444166087;1;0.997055623303806;0.989215500881407;0.976616058896455;0.95945906318351;0.938007712167055;0.912581787651185;0.883551943491844;0.851333225635388;0.816377928990253;0.779167906904329;0.740206457487504;0.700009917514142;0.659099099062291;0.617990706326541;0.577188870144506;0.537176935702393;0.498409634666675;0.461305766694129;0.426241507001776;0.393544446562991;0.363488459696945;0.336289480522637;0.312102255166923;0.291018120979075;0.273063847560243;0.258201557425012;0.24632972684308;0.237285250135184;0.230846533692147;0.226737569518413;0.224632922432165;0.224163550431126;0.224923364387698;0.226476421380455;0.22836463578881;0.230115883935097;0.231252371685472;0.231299130118999;0.229792502211288;0.226288483489677;0.220370781801368;0.211658465659925;0.199813077031269;0.184545092787016;0.165619629258893;0.142861296212212;0.116158119931516;0.0854644697666862;0.0508029381917425;0.012265140933565;-0.0299885792266625;-0.0757305440592778;-0.124668208663835;-0.176447672142924;-0.230658178400149;-0.286837539598725;-0.344478400178013;-0.403035245969883;-0.461932051096111;-0.520570445149612;-0.578338274827101;-0.634618427820771;-0.688797782492525;-0.740276144714325;-0.78847503329659;-0.832846177643233;-0.872879595632466;-0.908111126158762;-0.938129299182378;-0.962581436386555;-0.981178887477901;-0.993701320594692;-1;72
3;Concerning a Dog-fight;Banjo Paterson;4;8.86084905660377;15;68;4.5333;10;14.7059;69.9292;1445;550;38.0623;21.25;12.1574;2;1;0.99732259814852;0.992016230193317;0.984176926169398;0.973946641182917;0.961510785630645;0.947094995098623;0.930961192593848;0.913403007332903;0.894740624856275;0.8753151525884;0.855482592971372;0.835607522836506;0.816056582637529;0.797191882472038;0.77936443341024;0.762907712505373;0.748131467979396;0.735315867489143;0.724706087137747;0.716507432085563;0.710881071340931;0.707940459703913;0.707748509047014;0.710315559315845;0.715598187006129;0.723498875620789;0.733866558941614;0.746498034080588;0.761140227425859;0.777493282986121;0.795214429480686;0.8139225700296;0.833203526667308;0.85261586131969;0.871697185516251;0.889970863106658;0.906953003741525;0.922159639966144;0.935113977542138;0.945353607108916;0.952437565549948;0.955953137436602;0.955522290654777;0.950807645720204;0.94151788527384;0.927412518711078;0.90830592670611;0.884070621392693;0.854639669983327;0.820008242462383;0.780234257473955;0.735438114430969;0.685801513980413;0.631565383049124;0.573026934544394;0.510535905176157;0.444490027592434;0.375329804876942;0.303532666260992;0.229606592480939;0.154083307416811;0.077511139348029;0.000447660252710813;-0.0765477850224422;-0.152921546238156;-0.228133018514818;-0.301661764874232;-0.373014302706982;-0.441730451607789;-0.507389146927905;-0.569613631792538;-0.628075950091004;-0.682500673914542;-0.732667810919682;-0.77841484994528;-0.819637916707122;-0.856292025323667;-0.888390425571134;-0.916003059903881;-0.939254158184706;-0.958319011531011;-0.973419979485311;-0.984821796661244;-0.992826255911625;-0.997766354742025;-1;-0.999903372676087;-0.997864059851278;-0.99427406433535;-0.989522804306385;-0.983990215256466;-0.97804006477239;-0.972013587161446;-0.966223539726668;-0.960948775685568;-0.956429420418789;-0.952862728061305;-0.95039968456136;-0.949142411402774;81
4;The White Rose Road;Sarah Orne Jewett;14;29.372641509434;19;162;8.5263;6;3.7037;64.4946;4790;1432;29.8956;29.5679;16.4505;3;0.32734973510833;0.317308115215706;0.297377587510204;0.26786122683148;0.229207808767005;0.182004907628415;0.126969862010359;0.0649387487519477;-0.00314646286126286;-0.0762523764933942;-0.15327002840599;-0.233031894358543;-0.314329778982353;-0.395933309217493;-0.476608744134603;-0.555137808702123;-0.630336258878968;-0.701071889813864;-0.76628170784524;-0.824988000278177;-0.876313054357484;-0.919492298183168;-0.95388566118997;-0.978986979844347;-0.994431304958721;-1;-0.995623554458275;-0.98138207219665;-0.957503431160357;-0.924359147309726;-0.882458011583721;-0.832437603534088;-0.775053818447881;-0.711168575777362;-0.641735905035063;-0.567786630543908;-0.490411898162702;-0.410745804996386;-0.329947406868928;-0.249182387770644;-0.169604680445134;-0.0923383276788557;-0.0184598696951884;0.0510184655969479;0.11516450575308;0.173140563742032;0.224216329112064;0.26778001934824;0.303347618098623;0.330570057359925;0.349238233354494;0.359285780183769;0.360789560865887;0.353967871495667;0.3391763904336;0.316901940065788;0.287754163217071;0.252455249200273;0.21182787522714;0.166781557007098;0.118297627376017;0.0674130833356019;0.0152035596063038;-0.037234299574925;-0.0888007893594536;-0.138411127972669;-0.185013188916579;-0.227604699613156;-0.265249633061648;-0.297093532055377;-0.322377522591573;-0.340450794039524;-0.35078134807525;-0.352964845956816;-0.346731413966221;-0.331950299301881;-0.308632302855853;-0.276929950611245;-0.237135401288858;-0.189676123789892;-0.135108413355206;-0.0741088496316107;-0.00746383245992999;0.0639426383375814;0.139142745073157;0.217099977378292;0.296725360359209;0.376894528170398;0.456465372083706;0.534295983056215;0.609262604164053;0.680277308144231;0.746305119673726;0.806380310844134;0.859621611421124;0.905246092701964;0.942581504828621;0.97107687194471;0.990311177213119;1;165
5;The Lonely Little Pig;Clara Dillingham Pierson;4;9.57830188679245;35;108;3.0857;41;37.963;92.1733;1562;458;29.3214;14.463;11.7046;5;-0.0566466046653487;-0.0631110211804945;-0.0759527231144417;-0.0949985880212908;-0.119991765793053;-0.150595034905569;-0.18639520472105;-0.226908502902036;-0.271586873433869;-0.319825098277067;-0.370968644457146;-0.424322128608599;-0.479158282761601;-0.534727298610843;-0.590266422727043;-0.64500967222773;-0.698197539352377;-0.749086554197295;-0.796958577539426;-0.841129700169259;-0.880958631388462;-0.915854467208967;-0.945283738194228;-0.968776647665273;-0.985932422989043;-0.996423715691867;-1;-0.99648993389327;-0.985802661650308;-0.96792805194263;-0.942935880576439;-0.910973981763665;-0.87226540611075;-0.827104637136658;-0.775852930873815;-0.718932854784778;-0.656822112678174;-0.590046751384338;-0.519173852530177;-0.444803818733813;-0.367562367847039;-0.288092351458095;-0.20704551470584;-0.125074313552853;-0.042823903049779;0.0390755941473464;0.120016435589784;0.199420127075899;0.27674372347221;0.351485484723675;0.423189820348418;0.491451467454787;0.555918859726986;0.616296657701074;0.672347423791942;0.723892438727439;0.770811669092906;0.813042908386457;0.850580126138485;0.883471071074291;0.911814184825607;0.935754892170334;0.955481342062865;0.971219680693271;0.983228943387234;0.991795656258121;0.997228241100368;0.99985131804642;1;0.99801427083328;0.994233535845683;0.988991428101802;0.98261094809146;0.975400006802553;0.967647433901542;0.959619503427743;0.951557019389586;0.943672993078336;0.936150932969376;0.929143756950017;0.922773325484422;0.917130583387628;0.912276287314522;0.908242286050969;0.905033311388104;0.902629228918732;0.900987690653608;0.900047125033665;0.89972999481176;0.899946249472386;0.900596896406315;0.901577613992357;0.902782330069703;0.904106690997639;0.905451349557084;0.906725004290337;0.90784712841971;0.908750333130438;0.909382317627812;0.90970736684606;211
6;The Young Blue Jay Who Was Not Brave Enough to Be Afraid;Clara Dillingham Pierson;4;7.70188679245283;18;55;3.0556;8;14.5455;79.1859;1256;420;33.4395;22.8364;12.2274;6;1;0.999868594718725;0.999577675848231;0.999071720016534;0.998269162025883;0.997064421816451;0.995330546323308;0.992922415506454;0.989680450827993;0.985434754520116;0.980009599307418;0.973228180971206;0.964917540402728;0.954913557691827;0.943065918415116;0.929242951672505;0.913336240592258;0.895264908972112;0.874979492406999;0.852465308602713;0.827745249491565;0.800881927125762;0.77197911597757;0.741182446050231;0.708679313908605;0.674697992165468;0.639505931886928;0.60340726657746;0.566739540634844;0.529869699188664;0.493189389815962;0.457109639532747;0.422054982468384;0.388457124532851;0.356748240992296;0.327354011004232;0.300686499680509;0.27713700301995;0.257068973986428;0.240811149034872;0.228650993469985;0.220828581154666;0.217531019292643;0.218887522349673;0.224965230737067;0.235765859776972;0.251223252844984;0.271201899612062;0.295496466176867;0.323832368804272;0.355867407195157;0.391194456949162;0.429345204397871;0.469794890538189;0.511968014643443;0.555244932529179;0.598969269651196;0.642456055454248;0.685000472895151;0.725887106040556;0.764399559272061;0.799830314080529;0.831490683830795;0.858720723331808;0.880898948628738;0.897451723183637;0.907862169537388;0.911678470622157;0.908521432061337;0.898091185961317;0.88017292774371;0.854641590335452;0.82146537434795;0.780708068530863;0.732530111555415;0.677188363822114;0.6150345762398;0.546512561517716;0.472154092173866;0.392573567912926;0.308461512989111;0.220576981373208;0.129738963728354;0.0368169051203793;-0.057279544182402;-0.15161141073424;-0.245221768825111;-0.337147448527957;-0.426430923466165;-0.512132217477166;-0.593340668245662;-0.669186387209654;-0.738851258593321;-0.801579326247436;-0.85668642500077;-0.903568923332131;-0.941711456218599;-0.97069354082783;-0.990194983101545;-1;270
7;Which Was Most the Lady?;T.S. Arthur;7;14.6679245283019;58;147;2.5345;53;36.0544;74.2768;2392;826;34.5318;16.2721;13.7156;7;-0.332815055116845;-0.33768564947575;-0.347353766012156;-0.361674420048942;-0.38043301509438;-0.403348747437913;-0.430079059784284;-0.46022507213452;-0.493337902359047;-0.528925774550113;-0.566461800518432;-0.605392308917217;-0.645145587610875;-0.68514089819869;-0.724797617164554;-0.763544356024694;-0.800827913121528;-0.836121912360437;-0.868934989166641;-0.898818391173457;-0.925372870526991;-0.948254756057271;-0.96718110674186;-0.98193386266553;-0.992362925823664;-0.998388120370396;-1;-0.997259488782981;-0.990296360658874;-0.979306581613972;-0.964548557042481;-0.946338344607749;-0.925043909800084;-0.901078517057586;-0.874893363523785;-0.846969575030889;-0.817809694517106;-0.787928801637516;-0.757845408669869;-0.728072281843884;-0.699107338866154;-0.671424772641528;-0.645466548013076;-0.621634412801906;-0.600282556608273;-0.581711040856103;-0.566160111578096;-0.553805492634021;-0.544754741645927;-0.539044734161784;-0.536640323686646;-0.537434206528887;-0.541248001192853;-0.54783453261187;-0.556881292164424;-0.568015025458196;-0.580807381602622;-0.594781540411487;-0.609419717958559;-0.624171436407761;-0.638462431287967;-0.651704058587009;-0.663303055375325;-0.672671501279243;-0.679236824113754;-0.682451691424419;-0.68180363060884;-0.676824223682084;-0.667097728571008;-0.652268986984576;-0.632050489289455;-0.606228479265441;-0.574667995934326;-0.537316765629473;-0.494207874856317;-0.44546117301823;-0.391283373461618;-0.331966841228618;-0.267887076086133;-0.19949891951269;-0.127331534056603;-0.0519822225228957;0.0258908274951901;0.105576771433397;0.186321190355596;0.267335897277943;0.347809324653264;0.426917341106775;0.503834338481988;0.577744425647656;0.64785256340745;0.713395475279809;0.773652171872617;0.827953932023224;0.875693591727617;0.916334002024132;0.949415529272746;0.974562485492933;0.991488392373304;1;381
8;Keeping His Promise;Algernon Blackwood;16;35.1306603773585;118;380;3.2203;92;24.2105;78.9196;5729;1412;24.6465;15.0763;10.9471;8;0.56399311039344;0.563703504491993;0.563073423457311;0.562002334377337;0.560342429563518;0.55790215478513;0.554450811737385;0.54972414967727;0.543430842637856;0.5352597318711;0.524887698458741;0.511988018624589;0.496239044395558;0.477333045067919;0.454985040569757;0.428941456354411;0.39898843094851;0.364959611699363;0.326743281558384;0.284288669791012;0.237611312164112;0.186797341230478;0.132006604567868;0.0734745279610824;0.0115126612321903;-0.0534921336094714;-0.121079869366574;-0.190720989893038;-0.261821266150244;-0.333727979396233;-0.405737316201198;-0.477102878375526;-0.547045190667735;-0.614762070581177;-0.679439708186309;-0.740264289654432;-0.796433986657821;-0.847171124978674;-0.891734339810239;-0.929430522436222;-0.95962636330896;-0.981759300032759;-0.995347685365656;-1;-0.995422947439668;-0.981428283582442;-0.957938251418279;-0.924989511304702;-0.882735479279182;-0.831447009481721;-0.771511381628517;-0.703429580216698;-0.627811878351978;-0.545371765367321;-0.4569182833292;-0.363346862700169;-0.265628771442844;-0.164799314327565;-0.0619449397826601;0.0418105700315565;0.145320634436675;0.247430930240111;0.346994754040043;0.442888469544165;0.534026815135943;0.619377846837074;0.697977295146821;0.768942120958005;0.831483065772956;0.884916004636968;0.928671926388024;0.962305384759487;0.985501285293153;0.99807989661028;1;0.991360118140615;0.972397791668592;0.943486900834273;0.905133058202635;0.857967126837778;0.802736946219264;0.740297374853669;0.671598783758045;0.597674158317192;0.519624987095267;0.438606134688921;0.355809911357091;0.272449564707313;0.189742427962666;0.108892965129096;0.0310759556343423;-0.0425799403253022;-0.111007999403248;-0.173218407775544;-0.228312172762859;-0.275493772317075;-0.314082359305613;-0.343521358274408;-0.363386315541012;-0.373390888718054;388
9;The Procession of Life;Nathaniel Hawthorne;15;31.6047169811321;23;193;8.3913;0;0;53.1909;5154;1717;33.3139;26.7047;17.0368;8;0.448355618842705;0.450595219323721;0.454987233446875;0.461359051972856;0.469456141102368;0.478947212162787;0.489430972091403;0.500444335689505;0.511471954630318;0.521956894632543;0.531312271455789;0.538933638784368;0.544211906940353;0.546546560947467;0.545358939936032;0.540105337354206;0.530289682984962;0.515475573348382;0.495297426615147;0.469470551525069;0.43779993678656;0.400187587762108;0.356638260598781;0.307263469968827;0.252283674826658;0.192028576610262;0.126935495632189;0.057545823510039;-0.0155004181436462;-0.0914718504454527;-0.169554747735253;-0.248863662184275;-0.328453510649796;-0.40733294596849;-0.484478811644547;-0.55885145875018;-0.629410687159351;-0.695132060270852;-0.755023333376063;-0.808140730958614;-0.85360480758158;-0.89061563065855;-0.918467031286095;-0.936559681336623;-0.944412771005867;-0.941674080747585;-0.928128264718139;-0.90370318914769;-0.868474198054458;-0.822666209980291;-0.766653582468564;-0.700957715317385;-0.626242398688208;-0.543306947383972;-0.453077197478158;-0.356594475426338;-0.255002682286375;-0.149533666194407;-0.0414910843019367;0.067767019478262;0.17684667275204;0.284337202650182;0.388830953114133;0.488943201094602;0.583331975781932;0.670717483986184;0.749900848336624;0.819781873042963;0.879375564452073;0.927827150372839;0.964425362890705;0.988613773851261;1;0.998362625510357;0.983655722855412;0.956010888180908;0.915736743987408;0.86331589947225;0.799399396746706;0.724798708753179;0.640475391486241;0.547528528506116;0.447180139179752;0.34075875307764;0.229681381014701;0.115434137915862;-0.000448206373200755;-0.11640345535009;-0.230863687700916;-0.342277119265773;-0.449129808372681;-0.549966889233479;-0.643413024263218;-0.728191776990377;-0.80314362251239;-0.867242331994528;-0.919609491220086;-0.959526940324959;-0.986446952183569;-1;420
10;A Watcher by the Dead;Ambrose Bierce;12;25.086320754717;84;261;3.1071;89;34.0996;73.2383;4091;1216;29.7238;15.6743;12.7254;9;-0.577940377427903;-0.578759334460699;-0.580363551286284;-0.582686383883009;-0.585629728348781;-0.589066216455447;-0.592842078771445;-0.596780621680871;-0.600686252966332;-0.604348980090708;-0.607549296093127;-0.610063360268936;-0.611668374669876;-0.612148053049822;-0.611298076275458;-0.608931427472202;-0.604883501304785;-0.599016884788732;-0.591225711852136;-0.581439500444172;-0.569626389216024;-0.55579570055129;-0.539999767840757;-0.522334977201328;-0.502941987130863;-0.482005103652467;-0.45975080310196;-0.436445409609414;-0.412391949272036;-0.387926217761146;-0.363412112402437;-0.339236293373649;-0.315802251344716;-0.293523870423505;-0.272818585463803;-0.254100241460266;-0.23777176974039;-0.224217800835094;-0.213797337165016;-0.206836609946999;-0.203622243964241;-0.20439485104651;-0.20934316829867;-0.218598850354283;-0.232232016305751;-0.250247641593502;-0.272582873173059;-0.299105332896206;-0.329612459440302;-0.363831923518858;-0.401423134744744;-0.441979841646848;-0.4850338092237;-0.530059541321097;-0.576479998314871;-0.623673244331249;-0.67097994280602;-0.717711604819135;-0.76315948157748;-0.806603980871226;-0.847324477491631;-0.884609379638616;-0.917766307405091;-0.946132235611303;-0.969083451654161;-0.986045179677073;-0.996500725264841;-1;-0.996167292521643;-0.984708162111392;-0.965415342167325;-0.938173554058325;-0.902963146592878;-0.859862492476686;-0.809049090438782;-0.750799339923267;-0.685486974105529;-0.613580156218309;-0.535637263478451;-0.452301402000656;-0.364293714683252;-0.272405561872376;-0.177489671384696;-0.0804503699398414;0.0177669780150131;0.116187185928482;0.213816966821644;0.309657004491619;0.402714211815556;0.492014010156276;0.576612462687356;0.655608095686411;0.728153245479938;0.793464774714667;0.850834009896816;0.899635762565422;0.939336308900384;0.969500216830664;0.989795925596469;1;432
